underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
0.32142857142857145,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.32142857142857145,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.2857142857142857,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5
0.14285714285714285,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0
0.10714285714285714,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.2857142857142857,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.5
0.10714285714285714,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0
0.07142857142857142,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.42857142857142855,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.42857142857142855,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
0.7142857142857143,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5
1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
0.21428571428571427,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
0.17857142857142858,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
0.21428571428571427,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5
0.4642857142857143,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
0.2857142857142857,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5
0.10714285714285714,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0
0.39285714285714285,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
0.25,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
0.14285714285714285,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.14285714285714285,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.9285714285714286,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
0.2857142857142857,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333
0.21428571428571427,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666667
0.5357142857142857,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
0.5357142857142857,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0
0.21428571428571427,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.6071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0
0.5714285714285714,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,-0.33333333333333337
0.2857142857142857,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,-0.25
0.32142857142857145,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25
0.10714285714285714,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.17857142857142858,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.5
0.07142857142857142,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,-0.08333333333333331
0.35714285714285715,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0
0.2857142857142857,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5
0.42857142857142855,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5
0.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3333333333333333,0.4166666666666667
0.7857142857142857,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0
0.5,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,-0.41666666666666663
0.17857142857142858,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0
0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997
0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6,0.15000000000000002
0.25,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0
0.7142857142857143,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,-0.050000000000000044
0.7142857142857143,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,-0.55
0.07142857142857142,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,-0.19999999999999996
0.10714285714285714,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,-0.09999999999999998
0.2857142857142857,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.2
0.07142857142857142,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0
0.07142857142857142,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.20000000000000007
0.17857142857142858,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6,-0.09999999999999998
0.5,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,-0.8
0.35714285714285715,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2,0.55
0.25,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.6,-0.35
0.6785714285714286,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.16666666666666666,0.5
0.25,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.8
0.5,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.4642857142857143,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
0.21428571428571427,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.06666666666666665
0.2857142857142857,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.4,0.43333333333333335
0.21428571428571427,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.09999999999999998
0.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666669
0.10714285714285714,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.2666666666666666
0.35714285714285715,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.5,0.33333333333333337
0.5,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,-0.39999999999999997
0.5,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,0.13333333333333341
0.42857142857142855,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,-0.16666666666666666
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.6428571428571429,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.7142857142857143,0.11904761904761907
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7142857142857143,-0.2142857142857143
0.21428571428571427,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.5714285714285714,-0.42857142857142855
0.39285714285714285,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
0.25,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,-0.4285714285714286
0.14285714285714285,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,-0.380952380952381
0.25,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.42857142857142855,-0.14285714285714285
0.35714285714285715,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,-0.1428571428571429
0.5,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,-0.35714285714285715
0.07142857142857142,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,-0.11904761904761904
0.4642857142857143,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
0.07142857142857142,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0
0.42857142857142855,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0714285714285714
0.5357142857142857,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666669
0.6785714285714286,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.2857142857142857,0.5714285714285714
0.21428571428571427,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.42857142857142855,0.07142857142857145
0.10714285714285714,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,-0.1071428571428571
0.17857142857142858,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.625,0.0
0.21428571428571427,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,-0.1071428571428571
0.7142857142857143,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.125,0.4464285714285714
0.6785714285714286,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.125,0.4464285714285714
0.9642857142857143,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714
0.10714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7142857142857143,-0.2142857142857143
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.625,-0.0535714285714286
0.75,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.2857142857142857,0.2857142857142857
0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.625,-0.19642857142857145
0.4642857142857143,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.625,0.0
0.25,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.25,-0.125
0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.375,0.25
0.5357142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,-0.5555555555555556
0.9285714285714286,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,-0.75
0.14285714285714285,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.0
0.21428571428571427,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.625,0.125
0.6428571428571429,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375,0.25
0.32142857142857145,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,-0.5555555555555556
0.42857142857142855,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.5,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.375,0.5
0.75,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.25,0.3055555555555556
0.5,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4444444444444444,0.3055555555555556
0.2857142857142857,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,0.5555555555555556,0.0
0.17857142857142858,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.3333333333333333,0.06666666666666671
0.6071428571428571,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,-0.11111111111111116
0.5714285714285714,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7777777777777778,-0.4444444444444445
0.07142857142857142,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.7777777777777778,0.11111111111111105
0.32142857142857145,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.2222222222222222
0.17857142857142858,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.4444444444444444,-0.1111111111111111
0.21428571428571427,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7777777777777778,-0.11111111111111116
0.75,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,0.0,0.5555555555555556
0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7777777777777778,-0.11111111111111116
0.07142857142857142,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
0.2857142857142857,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,-0.22222222222222227
0.4642857142857143,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222
0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6,-0.37777777777777777
0.5357142857142857,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,-0.7
0.5357142857142857,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.9,-0.30000000000000004
0.21428571428571427,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,-0.09999999999999998
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-0.19999999999999996
0.2857142857142857,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.7,-0.39999999999999997
0.5357142857142857,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.10000000000000009
0.5357142857142857,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,-0.29999999999999993
0.9285714285714286,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.1,0.5
0.4642857142857143,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.09999999999999998
0.2857142857142857,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.19999999999999996
0.2857142857142857,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2
0.7857142857142857,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.49999999999999994
0.6428571428571429,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-0.19999999999999996
0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.3
0.5357142857142857,0.43333333333333335,0.0,0.0,1.0,0.5,0.0,1.0,0.6363636363636364,0.45454545454545453,0.18181818181818182
0.21428571428571427,0.23333333333333328,0.0,0.0,1.0,0.5,0.0,1.0,0.7272727272727273,0.7272727272727273,0.0
0.07142857142857142,0.4666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.6363636363636364,0.6363636363636364,0.0
0.10714285714285714,0.6333333333333333,0.0,0.0,1.0,0.5,0.0,0.0,0.36363636363636365,0.8181818181818182,-0.4545454545454546
0.17857142857142858,0.4,0.0,0.0,1.0,0.5,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0
0.42857142857142855,0.9666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.18181818181818182,0.6363636363636364,-0.45454545454545453
0.21428571428571427,0.4666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.5454545454545454,0.6363636363636364,-0.09090909090909094
0.07142857142857142,0.5666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.6363636363636364,0.7272727272727273,-0.09090909090909094
0.21428571428571427,0.8333333333333334,0.0,0.0,1.0,0.5,0.0,0.0,0.7272727272727273,0.8181818181818182,-0.09090909090909094
0.25,0.9,0.0,0.0,1.0,0.5,0.0,0.0,0.6363636363636364,0.36363636363636365,0.2727272727272727
0.21428571428571427,0.9666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.09090909090909091,0.2727272727272727,-0.1818181818181818
0.4642857142857143,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.36363636363636365,0.09090909090909091,0.2727272727272727
0.4642857142857143,0.9666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.6363636363636364,0.6363636363636364,0.0
0.5,0.19999999999999996,0.0,0.0,1.0,0.5,0.0,1.0,0.45454545454545453,0.18181818181818182,0.2727272727272727
0.5357142857142857,0.2666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.6363636363636364,0.2727272727272727,0.36363636363636365
0.4642857142857143,0.9,0.0,0.0,1.0,0.5,0.0,1.0,0.18181818181818182,0.5454545454545454,-0.3636363636363636
0.25,0.5666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.4166666666666667,0.6666666666666666,-0.24999999999999994
0.21428571428571427,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0
0.6428571428571429,0.7666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,0.75,0.5833333333333334,0.16666666666666663
0.6071428571428571,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.4166666666666667,0.3333333333333333,0.08333333333333337
0.4642857142857143,0.5333333333333333,0.0,0.0,1.0,0.5,0.0,1.0,0.16666666666666666,0.5,-0.33333333333333337
0.21428571428571427,0.9666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.5833333333333334,0.6666666666666666,-0.08333333333333326
0.17857142857142858,0.9,0.0,0.0,1.0,0.5,0.0,0.0,0.75,0.5833333333333334,0.16666666666666663
0.2857142857142857,0.7,0.0,0.0,1.0,0.5,0.0,0.0,0.6666666666666666,0.75,-0.08333333333333337
0.21428571428571427,0.033333333333333326,0.0,0.0,1.0,0.5,0.0,0.0,0.16666666666666666,0.25,-0.08333333333333334
0.32142857142857145,0.8,1.0,0.0,1.0,0.5,0.0,0.0,0.4166666666666667,0.16666666666666666,0.25
0.21428571428571427,0.30000000000000004,0.0,0.0,1.0,0.5,0.0,1.0,0.6666666666666666,0.5833333333333334,0.08333333333333326
0.10714285714285714,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.75,0.6666666666666666,0.08333333333333337
0.5714285714285714,0.6333333333333333,0.0,0.0,1.0,0.5,0.0,0.0,0.08333333333333333,0.5833333333333334,-0.5
0.17857142857142858,0.19999999999999996,0.0,0.0,1.0,0.5,0.0,0.0,0.25,0.4166666666666667,-0.16666666666666669
0.75,0.43333333333333335,0.0,0.0,1.0,0.5,0.0,0.0,0.6666666666666666,0.16666666666666666,0.5
0.9642857142857143,0.8,0.0,0.0,1.0,0.5,0.0,0.0,0.75,0.4166666666666667,0.3333333333333333
0.42857142857142855,0.8,0.0,0.0,1.0,0.5,0.0,1.0,0.46153846153846156,0.7692307692307693,-0.3076923076923077
0.17857142857142858,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5384615384615384,0.6153846153846154,-0.07692307692307698
0.25,0.6333333333333333,0.0,0.0,1.0,0.5,0.0,1.0,0.6923076923076923,0.6923076923076923,0.0
0.2857142857142857,0.6,0.0,0.0,1.0,0.5,0.0,1.0,0.6153846153846154,0.7692307692307693,-0.15384615384615385
0.25,0.7333333333333334,0.0,0.0,1.0,0.5,0.0,0.0,0.5384615384615384,0.7692307692307693,-0.23076923076923084
0.5,0.7666666666666666,0.0,0.0,1.0,0.5,0.0,1.0,0.6923076923076923,0.5384615384615384,0.15384615384615385
1.0,0.7333333333333334,0.0,0.0,1.0,0.5,0.0,0.0,0.6153846153846154,0.15384615384615385,0.46153846153846156
0.6785714285714286,0.06666666666666665,0.0,0.0,1.0,0.5,0.0,1.0,0.7692307692307693,0.5384615384615384,0.23076923076923084
0.5714285714285714,0.9333333333333333,0.0,0.0,1.0,0.5,0.0,1.0,0.6923076923076923,0.46153846153846156,0.23076923076923073
0.25,0.8333333333333334,0.0,0.0,1.0,0.5,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0
0.7857142857142857,0.4,0.0,0.0,1.0,0.5,0.0,1.0,0.5384615384615384,0.15384615384615385,0.3846153846153846
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,0.38461538461538464,0.6153846153846154,-0.23076923076923078
0.7142857142857143,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.6923076923076923,0.5384615384615384,0.15384615384615385
0.25,0.9333333333333333,0.0,0.0,1.0,0.5,0.0,1.0,0.38461538461538464,0.15384615384615385,0.23076923076923078
0.5,0.6333333333333333,0.0,0.0,1.0,0.5,0.0,1.0,0.3076923076923077,0.23076923076923078,0.07692307692307693
0.21428571428571427,0.4666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0
0.2857142857142857,0.7333333333333334,0.0,0.0,1.0,0.5,0.0,1.0,0.14285714285714285,0.14285714285714285,0.0
0.5,0.9,0.0,0.0,1.0,0.5,0.0,1.0,0.21428571428571427,0.6428571428571429,-0.4285714285714286
0.14285714285714285,0.9,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5714285714285714,-0.0714285714285714
0.42857142857142855,0.4666666666666667,0.0,0.0,1.0,0.5,0.0,1.0,0.42857142857142855,0.35714285714285715,0.0714285714285714
0.42857142857142855,0.6,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.6428571428571429,-0.1428571428571429
0.5,0.9333333333333333,0.0,0.0,1.0,0.5,0.0,0.0,0.14285714285714285,0.5714285714285714,-0.42857142857142855
0.42857142857142855,0.8666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.42857142857142855,0.5,-0.07142857142857145
0.7142857142857143,0.8,0.0,0.0,1.0,0.5,0.0,1.0,0.35714285714285715,0.7142857142857143,-0.35714285714285715
0.8214285714285714,0.43333333333333335,0.0,0.0,1.0,0.5,0.0,0.0,0.14285714285714285,0.7142857142857143,-0.5714285714285714
0.25,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0
