id,code_iata,code_icao,airport_name,city,country,annual_passengers,incident_count,fatal_incidents,avg_delay_minutes,incidents_per_million_passengers,airport_id,iata_harshness_score,iata_memorability_score,name_memorability_score,code_memorability_rank
29,PHX,KPHX,Phoenix Sky Harbor International Airport,Phoenix,United States,44000000,0,0,,0.0,29,66.66666666666666,84.0,7.5,70.0
30,EWR,KEWR,Newark Liberty International Airport,Newark,United States,43000000,0,0,,0.0,30,0.0,87.33333333333334,15.555555555555554,80.0
31,POM,AYPY,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,10000000,0,0,,0.0,31,33.33333333333333,89.33333333333334,0.0,90.0
32,WWK,AYWK,Wewak International Airport,Wewak,Papua New Guinea,10000000,0,0,,0.0,32,33.33333333333333,89.0,33.62962962962963,70.0
33,KEF,BIKF,Keflavik International Airport,Keflavik,Iceland,10000000,0,0,,0.0,33,66.66666666666666,89.33333333333334,27.6,90.0
34,YEG,CYEG,Edmonton International Airport,Edmonton,Canada,10000000,0,0,,0.0,34,33.33333333333333,90.0,27.6,90.0
35,YHM,CYHM,John C. Munro Hamilton International Airport,Hamilton,Canada,10000000,0,0,,0.0,35,33.33333333333333,87.33333333333334,0.0,80.0
36,YHZ,CYHZ,Halifax / Stanfield International Airport,Halifax,Canada,10000000,0,0,,0.0,36,66.66666666666666,87.33333333333334,5.463414634146343,80.0
37,YLW,CYLW,Kelowna International Airport,Kelowna,Canada,10000000,0,0,,0.0,37,0.0,87.33333333333334,29.655172413793107,80.0
38,YMX,CYMX,Montreal International (Mirabel) Airport,Montreal,Canada,10000000,0,0,,0.0,38,0.0,87.33333333333334,5.5,80.0
39,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,10000000,0,0,,0.0,39,0.0,90.0,0.5652173913043477,90.0
40,YQB,CYQB,Quebec Jean Lesage International Airport,Quebec,Canada,10000000,0,0,,0.0,40,33.33333333333333,87.33333333333334,7.699999999999999,80.0
41,YQM,CYQM,Greater Moncton International Airport,Moncton,Canada,10000000,0,0,,0.0,41,0.0,87.33333333333334,11.513513513513514,80.0
42,YQR,CYQR,Regina International Airport,Regina,Canada,10000000,0,0,,0.0,42,0.0,87.33333333333334,31.714285714285715,80.0
43,YQX,CYQX,Gander International Airport,Gander,Canada,10000000,0,0,,0.0,43,0.0,87.33333333333334,31.571428571428573,80.0
44,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,10000000,0,0,,0.0,44,0.0,90.0,0.0,90.0
45,YVR,CYVR,Vancouver International Airport,Vancouver,Canada,10000000,0,0,,0.0,45,33.33333333333333,87.33333333333334,25.67741935483871,80.0
46,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,10000000,0,0,,0.0,46,33.33333333333333,87.33333333333334,0.0,80.0
47,YXC,CYXC,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,10000000,0,0,,0.0,47,0.0,87.33333333333334,0.0,80.0
48,YXE,CYXE,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,10000000,0,0,,0.0,48,0.0,90.0,0.0,90.0
49,YXY,CYXY,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,10000000,0,0,,0.0,49,0.0,100.0,0.0,90.0
50,YYC,CYYC,Calgary International Airport,Calgary,Canada,10000000,0,0,,0.0,50,0.0,95.0,29.655172413793107,90.0
51,YYJ,CYYJ,Victoria International Airport,Victoria,Canada,10000000,0,0,,0.0,51,0.0,95.0,27.733333333333334,90.0
52,YYT,CYYT,St. John's International Airport,St. John's,Canada,10000000,0,0,,0.0,52,33.33333333333333,95.0,23.25,90.0
53,YYZ,CYYZ,Lester B. Pearson International Airport,Toronto,Canada,10000000,0,0,,0.0,53,33.33333333333333,95.0,9.435897435897438,90.0
54,CZL,DABC,Mohamed Boudiaf International Airport,Constantine,Algeria,10000000,0,0,,0.0,54,33.33333333333333,84.0,13.72972972972973,70.0
55,ACC,DGAA,Kotoka International Airport,Accra,Ghana,10000000,0,0,,0.0,55,0.0,92.33333333333334,31.714285714285715,80.0
56,ABV,DNAA,Nnamdi Azikiwe International Airport,Abuja,Nigeria,10000000,0,0,,0.0,56,66.66666666666666,87.33333333333334,20.666666666666668,80.0
57,CBQ,DNCA,Margaret Ekpo International Airport,Calabar,Nigeria,10000000,0,0,,0.0,57,33.33333333333333,84.0,17.6,70.0
58,ENU,DNEN,Akanu Ibiam International Airport,Enugu,Nigeria,10000000,0,0,,0.0,58,0.0,90.0,21.81818181818182,90.0
59,ILR,DNIL,Ilorin International Airport,Ilorin,Nigeria,10000000,0,0,,0.0,59,0.0,87.33333333333334,31.714285714285715,80.0
60,KAN,DNKN,Mallam Aminu International Airport,Kano,Nigeria,10000000,0,0,,0.0,60,33.33333333333333,89.33333333333334,24.647058823529413,90.0
61,MIU,DNMA,Maiduguri International Airport,Maiduguri,Nigeria,10000000,0,0,,0.0,61,0.0,90.0,25.806451612903228,90.0
62,LOS,DNMM,Murtala Muhammed International Airport,Lagos,Nigeria,10000000,0,0,,0.0,62,33.33333333333333,89.33333333333334,16.57894736842105,90.0
63,PHC,DNPO,Port Harcourt International Airport,Port Hartcourt,Nigeria,10000000,0,0,,0.0,63,66.66666666666666,84.0,17.485714285714288,70.0
64,SKO,DNSO,Sadiq Abubakar III International Airport,Sokoto,Nigeria,10000000,0,0,,0.0,64,66.66666666666666,87.33333333333334,12.8,80.0
65,NIM,DRRN,Diori Hamani International Airport,Niamey,Niger,10000000,0,0,,0.0,65,0.0,89.33333333333334,19.764705882352942,90.0
66,AJY,DRZA,Mano Dayak International Airport,Agadez,Niger,10000000,0,0,,0.0,66,0.0,90.0,23.75,90.0
67,MIR,DTMB,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,10000000,0,0,,0.0,67,0.0,89.33333333333334,0.0,90.0
68,TUN,DTTA,Tunis Carthage International Airport,Tunis,Tunisia,10000000,0,0,,0.0,68,33.33333333333333,89.33333333333334,23.555555555555557,90.0
69,GAF,DTTF,Gafsa Ksar International Airport,Gafsa,Tunisia,10000000,0,0,,0.0,69,66.66666666666666,89.33333333333334,23.5,90.0
70,GAE,DTTG,Gabès Matmata International Airport,Gabes,Tunisia,10000000,0,0,,0.0,70,33.33333333333333,90.0,15.485714285714288,90.0
71,DJE,DTTJ,Djerba Zarzis International Airport,Djerba,Tunisia,10000000,0,0,,0.0,71,33.33333333333333,87.33333333333334,17.485714285714288,80.0
72,SFA,DTTX,Sfax Thyna International Airport,Sfax,Tunisia,10000000,0,0,,0.0,72,66.66666666666666,87.33333333333334,23.5,80.0
73,TOE,DTTZ,Tozeur Nefta International Airport,Tozeur,Tunisia,10000000,0,0,,0.0,73,33.33333333333333,90.0,29.647058823529413,90.0
74,LRL,DXNG,Niamtougou International Airport,Niatougou,Togo,10000000,0,0,,0.0,74,0.0,94.0,23.875,70.0
75,ANR,EBAW,Antwerp International Airport (Deurne),Antwerp,Belgium,10000000,0,0,,0.0,75,0.0,87.33333333333334,9.473684210526315,80.0
76,OST,EBOS,Ostend-Bruges International Airport,Ostend,Belgium,10000000,0,0,,0.0,76,66.66666666666666,87.33333333333334,17.485714285714288,80.0
77,THF,EDDI,Berlin-Tempelhof International Airport,Berlin,Germany,10000000,0,0,,0.0,77,100.0,84.0,11.473684210526315,70.0
78,BFS,EGAA,Belfast International Airport,Belfast,United Kingdom,10000000,0,0,,0.0,78,100.0,84.0,29.517241379310345,70.0
79,BHX,EGBB,Birmingham International Airport,Birmingham,United Kingdom,10000000,0,0,,0.0,79,66.66666666666666,84.0,21.5,70.0
80,CWL,EGFF,Cardiff International Airport,Cardiff,United Kingdom,10000000,0,0,,0.0,80,0.0,84.0,34.51724137931035,70.0
81,MSE,EGMH,Kent International Airport,Manston,United Kingdom,10000000,0,0,,0.0,81,33.33333333333333,87.33333333333334,35.53846153846154,80.0
82,BLK,EGNH,Blackpool International Airport,Blackpool,United Kingdom,10000000,0,0,,0.0,82,66.66666666666666,84.0,28.548387096774196,70.0
83,GLA,EGPF,Glasgow International Airport,Glasgow,United Kingdom,10000000,0,0,,0.0,83,33.33333333333333,87.33333333333334,29.517241379310345,80.0
84,NWI,EGSH,Norwich International Airport,Norwich,United Kingdom,10000000,0,0,,0.0,84,0.0,87.33333333333334,29.517241379310345,80.0
85,EXT,EGTE,Exeter International Airport,Exeter,United Kingdom,10000000,0,0,,0.0,85,33.33333333333333,87.33333333333334,31.714285714285715,80.0
86,LUX,ELLX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,10000000,0,0,,0.0,86,0.0,89.33333333333334,9.53846153846154,90.0
87,KRK,EPKK,Kraków John Paul II International Airport,Krakow,Poland,10000000,0,0,,0.0,87,66.66666666666666,94.0,8.463414634146341,70.0
88,KTW,EPKT,Katowice International Airport,Katowice,Poland,10000000,0,0,,0.0,88,66.66666666666666,84.0,27.733333333333334,70.0
89,BFN,FABL,Bram Fischer International Airport,Bloemfontein,South Africa,10000000,0,0,,0.0,89,66.66666666666666,84.0,17.411764705882355,70.0
90,CPT,FACT,Cape Town International Airport,Cape Town,South Africa,10000000,0,0,,0.0,90,66.66666666666666,84.0,25.548387096774196,70.0
91,DUR,FALE,King Shaka International Airport,Durban,South Africa,10000000,0,0,,0.0,91,33.33333333333333,89.33333333333334,23.5,90.0
92,JNB,FAOR,OR Tambo International Airport,Johannesburg,South Africa,10000000,0,0,,0.0,92,33.33333333333333,84.0,27.6,70.0
93,NTY,FAPN,Pilanesberg International Airport,Pilanesberg,South Africa,10000000,0,0,,0.0,93,33.33333333333333,87.33333333333334,21.575757575757574,80.0
94,PTG,FAPP,Polokwane International Airport,Potgietersrus,South Africa,10000000,0,0,,0.0,94,100.0,84.0,25.67741935483871,70.0
95,GBE,FBSK,Sir Seretse Khama International Airport,Gaberone,Botswana,10000000,0,0,,0.0,95,66.66666666666666,87.33333333333334,9.53846153846154,80.0
96,BGF,FEFF,Bangui M'Poko International Airport,Bangui,Central African Republic,10000000,0,0,,0.0,96,100.0,84.0,17.6,70.0
97,MRU,FIMP,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,10000000,0,0,,0.0,97,0.0,87.33333333333334,0.0,80.0
98,DLA,FKKD,Douala International Airport,Douala,Cameroon,10000000,0,0,,0.0,98,33.33333333333333,87.33333333333334,31.857142857142858,80.0
99,GOU,FKKR,Garoua International Airport,Garoua,Cameroon,10000000,0,0,,0.0,99,33.33333333333333,90.0,31.857142857142858,90.0
100,LUN,FLLS,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,10000000,0,0,,0.0,100,0.0,89.33333333333334,6.581395348837209,90.0
101,NLA,FLND,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,10000000,0,0,,0.0,101,0.0,87.33333333333334,1.488372093023255,80.0
102,HAH,FMCH,Prince Said Ibrahim International Airport,Moroni,Comoros,10000000,0,0,,0.0,102,66.66666666666666,99.33333333333334,5.560975609756099,90.0
103,DZA,FMCZ,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,10000000,0,0,,0.0,103,66.66666666666666,87.33333333333334,7.641025641025642,80.0
104,LBV,FOOL,Libreville Leon M'ba International Airport,Libreville,Gabon,10000000,0,0,,0.0,104,66.66666666666666,84.0,8.523809523809526,70.0
105,MVB,FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,Gabon,10000000,0,0,,0.0,105,66.66666666666666,84.0,0.0,70.0
106,TMS,FPST,São Tomé International Airport,Sao Tome,Sao Tome and Principe,10000000,0,0,,0.0,106,66.66666666666666,84.0,27.466666666666665,70.0
107,SEZ,FSIA,Seychelles International Airport,Mahe,Seychelles,10000000,0,0,,0.0,107,66.66666666666666,89.33333333333334,28.625,90.0
108,NDJ,FTTJ,N'Djamena International Airport,N'djamena,Chad,10000000,0,0,,0.0,108,33.33333333333333,84.0,25.548387096774196,70.0
109,BUQ,FVBU,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,10000000,0,0,,0.0,109,33.33333333333333,89.33333333333334,3.6190476190476204,90.0
110,VFA,FVFA,Victoria Falls International Airport,Victoria Falls,Zimbabwe,10000000,0,0,,0.0,110,66.66666666666666,87.33333333333334,18.555555555555557,80.0
111,HRE,FVHA,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,10000000,0,0,,0.0,111,33.33333333333333,87.33333333333334,1.5813953488372086,80.0
112,KAB,FVKB,Kariba International Airport,Kariba,Zimbabwe,10000000,0,0,,0.0,112,66.66666666666666,89.33333333333334,31.714285714285715,90.0
113,MVZ,FVMV,Masvingo International Airport,Masvingo,Zimbabwe,10000000,0,0,,0.0,113,66.66666666666666,84.0,27.6,70.0
114,BLZ,FWCL,Chileka International Airport,Blantyre,Malawi,10000000,0,0,,0.0,114,66.66666666666666,84.0,29.655172413793107,70.0
115,LLW,FWKI,Lilongwe International Airport,Lilongwe,Malawi,10000000,0,0,,0.0,115,0.0,89.0,25.6,70.0
116,MSU,FXMM,Moshoeshoe I International Airport,Maseru,Lesotho,10000000,0,0,,0.0,116,33.33333333333333,87.33333333333334,19.764705882352942,80.0
117,FIH,FZAA,Ndjili International Airport,Kinshasa,Congo (Kinshasa),10000000,0,0,,0.0,117,66.66666666666666,89.33333333333334,29.571428571428573,90.0
118,FKI,FZIC,Bangoka International Airport,Kisangani,Congo (Kinshasa),10000000,0,0,,0.0,118,66.66666666666666,87.33333333333334,29.655172413793107,80.0
119,GOM,FZNA,Goma International Airport,Goma,Congo (Kinshasa),10000000,0,0,,0.0,119,33.33333333333333,89.33333333333334,35.69230769230769,90.0
120,FBM,FZQA,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),10000000,0,0,,0.0,120,66.66666666666666,84.0,23.625,70.0
121,BKO,GABS,Modibo Keita International Airport,Bamako,Mali,10000000,0,0,,0.0,121,66.66666666666666,87.33333333333334,19.764705882352942,80.0
122,BJL,GBYD,Banjul International Airport,Banjul,Gambia,10000000,0,0,,0.0,122,33.33333333333333,84.0,31.571428571428573,70.0
123,FNA,GFLL,Lungi International Airport,Freetown,Sierra Leone,10000000,0,0,,0.0,123,33.33333333333333,87.33333333333334,33.62962962962963,80.0
124,ROB,GLRB,Roberts International Airport,Monrovia,Liberia,10000000,0,0,,0.0,124,33.33333333333333,89.33333333333334,27.51724137931035,90.0
125,CMN,GMMN,Mohammed V International Airport,Casablanca,Morocco,10000000,0,0,,0.0,125,0.0,84.0,28.5,70.0
126,DKR,GOOY,Léopold Sédar Senghor International Airport,Dakar,Senegal,10000000,0,0,,0.0,126,66.66666666666666,84.0,0.0,70.0
127,NKC,GQNO,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,10000000,0,0,,0.0,127,33.33333333333333,84.0,6.714285714285715,70.0
128,ATR,GQPA,Atar International Airport,Atar,Mauritania,10000000,0,0,,0.0,128,33.33333333333333,87.33333333333334,35.69230769230769,80.0
129,NDB,GQPP,Nouadhibou International Airport,Nouadhibou,Mauritania,10000000,0,0,,0.0,129,66.66666666666666,84.0,23.875,70.0
130,SID,GVAC,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,10000000,0,0,,0.0,130,66.66666666666666,89.33333333333334,11.444444444444446,90.0
131,ADD,HAAB,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,10000000,0,0,,0.0,131,66.66666666666666,92.33333333333334,16.68421052631579,80.0
132,DIR,HADR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,10000000,0,0,,0.0,132,33.33333333333333,89.33333333333334,0.0,90.0
133,BJM,HBBA,Bujumbura International Airport,Bujumbura,Burundi,10000000,0,0,,0.0,133,33.33333333333333,84.0,25.67741935483871,70.0
134,HGA,HCMH,Egal International Airport,Hargeisa,Somalia,10000000,0,0,,0.0,134,66.66666666666666,87.33333333333334,35.69230769230769,80.0
135,CAI,HECA,Cairo International Airport,Cairo,Egypt,10000000,0,0,,0.0,135,0.0,90.0,33.77777777777778,90.0
136,HRG,HEGN,Hurghada International Airport,Hurghada,Egypt,10000000,0,0,,0.0,136,66.66666666666666,84.0,25.6,70.0
137,LXR,HELX,Luxor International Airport,Luxor,Egypt,10000000,0,0,,0.0,137,0.0,84.0,33.62962962962963,70.0
138,SKV,HESC,St Catherine International Airport,St. Catherine,Egypt,10000000,0,0,,0.0,138,100.0,84.0,19.52941176470588,70.0
139,ASW,HESN,Aswan International Airport,Aswan,Egypt,10000000,0,0,,0.0,139,33.33333333333333,87.33333333333334,33.62962962962963,80.0
140,EDL,HKEL,Eldoret International Airport,Eldoret,Kenya,10000000,0,0,,0.0,140,33.33333333333333,87.33333333333334,29.655172413793107,80.0
141,MBA,HKMO,Mombasa Moi International Airport,Mombasa,Kenya,10000000,0,0,,0.0,141,33.33333333333333,87.33333333333334,21.6969696969697,80.0
142,BEN,HLLB,Benina International Airport,Benghazi,Libya,10000000,0,0,,0.0,142,33.33333333333333,89.33333333333334,31.714285714285715,90.0
143,TIP,HLLT,Tripoli International Airport,Tripoli,Libya,10000000,0,0,,0.0,143,66.66666666666666,89.33333333333334,39.65517241379311,90.0
144,KGL,HRYR,Kigali International Airport,Kigali,Rwanda,10000000,0,0,,0.0,144,66.66666666666666,84.0,31.714285714285715,70.0
145,JUB,HSSJ,Juba International Airport,Juba,South Sudan,10000000,0,0,,0.0,145,33.33333333333333,89.33333333333334,35.69230769230769,90.0
146,KRT,HSSS,Khartoum International Airport,Khartoum,Sudan,10000000,0,0,,0.0,146,66.66666666666666,84.0,27.6,70.0
147,DAR,HTDA,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,10000000,0,0,,0.0,147,33.33333333333333,89.33333333333334,15.777777777777779,90.0
148,JRO,HTKJ,Kilimanjaro International Airport,Kilimanjaro,Tanzania,10000000,0,0,,0.0,148,0.0,87.33333333333334,21.6969696969697,80.0
149,ZNZ,HTZA,Abeid Amani Karume International Airport,Zanzibar,Tanzania,10000000,0,0,,0.0,149,66.66666666666666,94.0,7.800000000000001,70.0
150,EBB,HUEN,Entebbe International Airport,Entebbe,Uganda,10000000,0,0,,0.0,150,66.66666666666666,92.33333333333334,34.65517241379311,80.0
151,TIA,LATI,Tirana International Airport Mother Teresa,Tirana,Albania,10000000,0,0,,0.0,151,33.33333333333333,90.0,3.6190476190476204,90.0
152,PDV,LBPD,Plovdiv International Airport,Plovdiv,Bulgaria,10000000,0,0,,0.0,152,100.0,84.0,29.517241379310345,70.0
153,LCA,LCLK,Larnaca International Airport,Larnaca,Cyprus,10000000,0,0,,0.0,153,0.0,87.33333333333334,29.655172413793107,80.0
154,PFO,LCPH,Paphos International Airport,Paphos,Cyprus,10000000,0,0,,0.0,154,66.66666666666666,87.33333333333334,31.571428571428573,80.0
155,ALC,LEAL,Alicante International Airport,Alicante,Spain,10000000,0,0,,0.0,155,0.0,87.33333333333334,27.733333333333334,80.0
156,LEI,LEAM,Almería International Airport,Almeria,Spain,10000000,0,0,,0.0,156,0.0,90.0,29.655172413793107,90.0
157,BCN,LEBL,Barcelona International Airport,Barcelona,Spain,10000000,0,0,,0.0,157,33.33333333333333,84.0,25.67741935483871,70.0
158,HER,LGIR,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,10000000,0,0,,0.0,158,33.33333333333333,89.33333333333334,0.0,90.0
159,CFU,LGKR,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,10000000,0,0,,0.0,159,33.33333333333333,87.33333333333334,6.714285714285715,80.0
160,KVA,LGKV,Alexander the Great International Airport,Kavala,Greece,10000000,0,0,,0.0,160,66.66666666666666,87.33333333333334,5.560975609756099,80.0
161,MJT,LGMT,Mytilene International Airport,Mytilini,Greece,10000000,0,0,,0.0,161,33.33333333333333,84.0,27.733333333333334,70.0
162,CHQ,LGSA,Chania International Airport,Chania,Greece,10000000,0,0,,0.0,162,33.33333333333333,84.0,31.714285714285715,70.0
163,SKG,LGTS,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,10000000,0,0,,0.0,163,100.0,84.0,14.72727272727273,70.0
164,ZTH,LGZA,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,10000000,0,0,,0.0,164,100.0,84.0,0.0,70.0
165,BUD,LHBP,Budapest Liszt Ferenc International Airport,Budapest,Hungary,10000000,0,0,,0.0,165,66.66666666666666,89.33333333333334,0.0,90.0
166,DEB,LHDC,Debrecen International Airport,Debrecen,Hungary,10000000,0,0,,0.0,166,66.66666666666666,89.33333333333334,27.6,90.0
167,PSR,LIBP,Pescara International Airport,Pescara,Italy,10000000,0,0,,0.0,167,66.66666666666666,84.0,29.655172413793107,70.0
168,MXP,LIMC,Malpensa International Airport,Milano,Italy,10000000,0,0,,0.0,168,33.33333333333333,84.0,27.6,70.0
169,BGY,LIME,Il Caravaggio International Airport,Bergamo,Italy,10000000,0,0,,0.0,169,66.66666666666666,87.33333333333334,22.714285714285715,80.0
170,ALL,LIMG,Villanova D'Albenga International Airport,Albenga,Italy,10000000,0,0,,0.0,170,0.0,92.33333333333334,10.560975609756099,80.0
171,CUF,LIMZ,Cuneo International Airport,Cuneo,Italy,10000000,0,0,,0.0,171,33.33333333333333,89.33333333333334,33.77777777777778,90.0
172,RMI,LIPR,Federico Fellini International Airport,Rimini,Italy,10000000,0,0,,0.0,172,0.0,87.33333333333334,16.68421052631579,80.0
173,CIA,LIRA,Ciampino–G. B. Pastine International Airport,Rome,Italy,10000000,0,0,,0.0,173,0.0,90.0,0.0,90.0
174,NAP,LIRN,Naples International Airport,Naples,Italy,10000000,0,0,,0.0,174,33.33333333333333,89.33333333333334,31.571428571428573,90.0
175,PSA,LIRP,Pisa International Airport,Pisa,Italy,10000000,0,0,,0.0,175,66.66666666666666,87.33333333333334,35.69230769230769,80.0
176,PEG,LIRZ,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,10000000,0,0,,0.0,176,66.66666666666666,89.33333333333334,0.0,90.0
177,KLV,LKKV,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,10000000,0,0,,0.0,177,66.66666666666666,84.0,19.647058823529413,70.0
178,TLV,LLBG,Ben Gurion International Airport,Tel-aviv,Israel,10000000,0,0,,0.0,178,66.66666666666666,84.0,23.625,70.0
179,HFA,LLHA,Haifa International Airport,Haifa,Israel,10000000,0,0,,0.0,179,66.66666666666666,87.33333333333334,33.77777777777778,80.0
180,VDA,LLOV,Ovda International Airport,Ovda,Israel,10000000,0,0,,0.0,180,66.66666666666666,87.33333333333334,35.69230769230769,80.0
181,MLA,LMML,Malta International Airport,Malta,Malta,10000000,0,0,,0.0,181,0.0,87.33333333333334,33.62962962962963,80.0
182,VIE,LOWW,Vienna International Airport,Vienna,Austria,10000000,0,0,,0.0,182,33.33333333333333,90.0,36.714285714285715,90.0
183,OMO,LQMO,Mostar International Airport,Mostar,Bosnia and Herzegovina,10000000,0,0,,0.0,183,0.0,100.0,31.571428571428573,90.0
184,SJJ,LQSA,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,10000000,0,0,,0.0,184,33.33333333333333,89.0,27.733333333333334,70.0
185,ARW,LRAR,Arad International Airport,Arad,Romania,10000000,0,0,,0.0,185,0.0,87.33333333333334,35.69230769230769,80.0
186,BBU,LRBS,Băneasa International Airport,Bucharest,Romania,10000000,0,0,,0.0,186,66.66666666666666,92.33333333333334,27.655172413793103,80.0
187,CND,LRCK,Mihail Kogălniceanu International Airport,Constanta,Romania,10000000,0,0,,0.0,187,33.33333333333333,84.0,1.6585365853658551,70.0
